,speaker
98,8.5163154e-13
99,7.460608e-15
100,2.1599403e-22
101,1.2533864e-10
102,2.1677786e-13
103,3.8306125e-16
104,1.9296858e-13
105,1.602615e-22
106,3.644257e-21
107,1.4257543e-14
108,9.761394e-15
109,3.2421553e-08
110,2.0815211e-14
111,6.722098e-17
112,1.9253838e-13
113,6.3307324e-13
114,1.466366e-14
115,2.2439512e-11
116,5.433588e-10
117,5.0723763e-16
118,3.2522364e-15
119,2.4805349e-22
120,1.4755557e-13
121,1.8184491e-16
122,7.8811556e-19
123,1.7055732e-15
124,2.5475408e-20
125,4.546195e-16
126,4.050474e-15
127,1.10902905e-08
128,7.975257e-10
129,2.1253664e-14
130,3.27663e-11
131,1.4159397e-20
132,1.0672311e-22
133,1.965878e-19
134,4.3877727e-21
135,1.6182578e-09
136,6.661049e-12
137,3.129016e-19
138,6.65562e-16
139,3.0494937e-20
140,1.341728e-09
141,4.3284133e-11
142,2.691501e-20
143,1.0850126e-12
144,2.3988363e-17
145,2.2358927e-32
146,1.1295712e-14
147,3.3159797e-16
148,1.3020471e-18
149,7.362143e-11
150,2.0167956e-12
151,6.078699e-17
152,2.6652633e-26
153,2.6876918e-19
154,1.3277862e-13
155,0.0067171883
156,2.3839484e-20
157,7.557046e-12
158,2.5103814e-24
159,2.3877768e-19
160,8.902591e-25
161,1.0159299e-22
162,3.8286366e-08
163,3.2591495e-20
164,5.762934e-23
165,8.789624e-20
166,1.4999707e-06
167,6.6351e-27
168,2.3998923e-11
169,6.3424295e-06
170,1.2617623e-27
171,3.9885044e-13
172,1.434899e-22
173,9.8260565e-14
174,2.5026653e-23
175,1.241693e-20
176,1.7772331e-16
177,1.0230623e-14
178,1.6665274e-13
179,1.2263796e-16
180,1.0723831e-15
181,1.6740206e-09
182,5.3913454e-14
183,3.6099306e-13
184,3.2706254e-24
185,5.1700723e-12
186,1.578949e-14
187,4.7893635e-17
188,3.1463035e-08
189,9.65438e-08
190,5.8489403e-12
191,1.6194388e-12
192,1.2425106e-07
193,1.643885e-23
194,2.29323e-15
195,1.1897581e-06
196,2.4697096e-15
197,2.01526e-08
198,2.3547606e-19
199,3.115617e-14
200,7.719724e-23
201,7.730009e-20
202,1.6672907e-17
203,3.1161093e-10
204,7.712785e-12
205,2.512273e-15
206,3.8027775e-14
207,1.549962e-26
208,1.8370303e-06
209,5.494624e-29
210,1.1195743e-16
211,1.0022227e-17
212,2.0020789e-11
213,9.841258e-23
214,4.0150587e-13
215,3.5267332e-13
216,8.391921e-19
217,4.8796917e-12
218,5.778217e-14
219,9.473778e-22
220,6.058392e-18
221,9.274028e-10
222,4.715101e-19
223,4.335627e-21
224,1.9244891e-13
225,9.859686e-16
226,5.8032277e-15
227,0.99999976
228,8.8526236e-23
229,1.4025056e-14
230,4.9500243e-14
231,1.0
232,2.0379384e-16
233,2.5138003e-09
234,1.0740232e-12
235,1.8815671e-16
236,0.99999774
237,2.8848682e-10
238,8.679655e-07
239,9.5902314e-17
240,6.9257886e-14
241,5.487072e-13
242,1.0238985e-18
243,0.9999753
244,0.0
245,4.1665027e-10
246,1.0730068e-09
247,1.2703924e-08
248,3.152025e-19
249,1.6489121e-08
250,1.2405612e-23
251,6.6243687e-20
252,2.4077899e-21
253,5.6056914e-36
254,0.0005165394
255,5.0003512e-11
256,1.2847573e-06
257,1.0856129e-17
258,2.8877584e-10
259,1.0399378e-16
260,5.901839e-05
261,2.338927e-10
262,7.144868e-09
263,1.6232517e-11
264,2.4160774e-24
265,1.6662425e-29
266,8.713725e-16
267,6.232213e-14
268,9.669951e-14
269,1.3811567e-06
270,0.99996686
271,1.5640636e-07
272,3.488082e-18
273,1.6865837e-16
274,8.700568e-17
275,2.4601634e-18
276,1.1576088e-14
277,9.60484e-22
278,1.612266e-10
279,1.6606375e-17
280,3.1954186e-11
281,1.5952478e-14
282,9.195584e-22
283,7.299764e-12
284,2.668617e-08
285,8.26962e-15
286,3.698468e-14
287,8.014885e-15
288,2.8196045e-14
289,3.7914604e-17
290,1.4121269e-14
291,9.20822e-16
292,7.8622e-24
293,7.054233e-10
294,2.9228463e-16
295,1.0838086e-13
296,1.4696598e-21
297,0.0010998638
298,2.0018803e-11
299,4.7531168e-17
300,1.0801234e-06
301,3.630259e-18
302,2.727932e-15
303,1.760503e-10
304,1.0
305,2.5037118e-23
306,1.3797755e-18
307,0.98333144
308,1.4213836e-12
309,7.186926e-14
310,2.8186107e-09
311,1.621934e-13
312,3.650685e-11
313,2.920112e-06
314,1.6874711e-37
315,1.5166169e-12
316,5.0577624e-12
317,1.5232705e-06
318,1.1835354e-14
319,5.359648e-19
320,3.4040368e-17
321,6.179064e-08
322,4.6607114e-13
323,6.4835657e-19
324,2.577557e-20
325,1.4879391e-17
326,0.0004913094
327,1.1433445e-21
328,1.6466261e-21
329,1.0572334e-17
330,5.777471e-10
331,5.8222e-06
332,4.2343858e-14
333,1.9110542e-25
334,1.5898288e-21
335,2.2403718e-08
336,2.3268948e-18
337,1.0435479e-06
338,6.851593e-22
339,2.5976063e-10
340,7.438745e-20
341,2.2983953e-17
342,0.00044093572
343,0.99999964
344,9.1677386e-05
345,6.385836e-25
346,4.3260463e-15
347,2.5740297e-08
348,2.429934e-21
349,3.751864e-14
350,2.8658182e-13
351,1.4287787e-20
352,1.6778655e-08
353,7.1491656e-20
354,5.536031e-21
355,3.736193e-17
356,3.6767165e-18
357,3.3554003e-23
358,1.0
359,8.65516e-08
360,1.5056842e-09
361,1.867661e-14
362,3.3255756e-21
363,1.5745075e-11
364,1.1922192e-06
365,2.1356985e-16
366,2.8050745e-20
367,3.4044036e-16
368,1.6011993e-05
369,3.350658e-23
370,1.5045957e-17
371,0.015194603
372,1.8679464e-13
373,3.9008645e-23
374,2.8532064e-21
375,1.2325054e-13
376,3.6906134e-19
377,4.222511e-12
378,1.1938323e-16
379,1.1678995e-13
380,1.559402e-07
381,3.7770506e-17
382,3.67984e-12
383,3.3626972e-22
384,6.1620774e-20
385,8.334531e-18
386,4.80806e-10
387,2.6929968e-17
388,5.931233e-18
389,8.3063955e-18
390,1.5225747e-10
391,2.293706e-13
392,1.7047726e-24
393,4.961767e-15
394,2.5475138e-14
395,5.725696e-14
396,1.2149438e-19
397,4.1283402e-20
398,1.12817845e-10
399,1.5264094e-19
400,2.5532454e-13
401,1.0972997e-19
402,7.379578e-11
403,1.3095638e-06
404,6.72615e-15
405,2.616358e-15
406,8.0361585e-11
407,1.13692896e-29
408,3.1860263e-14
409,9.328691e-19
410,1.5084509e-17
411,9.0866056e-24
412,1.3224927e-12
413,0.9999937
414,1.2374887e-13
415,3.3762598e-07
416,1.3779059e-15
417,9.184136e-23
418,4.2851413e-12
419,5.680788e-16
420,2.7778462e-15
421,3.013246e-13
422,1.6369755e-13
423,1.6201138e-26
424,8.028031e-09
425,5.3480806e-27
426,1.6380265e-05
427,1.1909724e-13
428,2.5038936e-12
429,1.5368633e-12
430,7.2675543e-10
431,5.101533e-13
432,0.9999999
433,1.04759654e-14
434,1.6156852e-15
435,4.2741852e-21
436,2.5619028e-18
437,0.99999905
438,5.2259942e-08
439,7.5461853e-10
440,4.02174e-29
441,2.7582273e-22
442,1.933069e-23
443,1.7290556e-16
444,8.967502e-11
445,4.425038e-20
446,0.00052936707
447,1.0913677e-14
448,8.384603e-18
449,7.663496e-23
450,5.0057757e-14
451,1.2508032e-17
452,3.290855e-07
453,8.5193557e-07
454,1.1226196e-11
455,5.5511536e-13
456,5.4292158e-11
457,1.1019258e-13
458,2.9149104e-18
459,3.6603576e-10
460,6.508832e-17
461,5.883062e-19
462,3.9809562e-11
463,1.794604e-20
464,3.1891078e-17
465,1.0838961e-10
466,1.13200204e-11
467,5.858027e-25
468,1.724172e-10
469,8.557507e-27
470,5.752093e-17
471,7.2799554e-26
472,1.9317646e-25
473,2.3143844e-12
474,5.759492e-14
475,9.158852e-09
476,1.3247846e-14
477,2.0694154e-22
478,2.3111541e-21
479,2.86202e-13
480,1.3016583e-18
481,6.3203403e-25
482,2.2905515e-09
483,0.07415648
484,3.7741646e-12
485,4.2524095e-17
486,1.1675006e-11
487,2.2635898e-11
488,4.5563624e-09
489,6.890576e-12
490,1.980094e-13
491,0.00022233569
492,5.9366336e-13
493,6.451351e-14
494,2.0001325e-17
495,1.0474993e-12
496,2.270057e-16
497,0.5884342
498,1.0313674e-13
499,9.631026e-13
500,2.2745485e-28
501,5.615047e-20
502,5.7315407e-19
503,5.802604e-12
504,2.4038557e-17
505,3.7889138e-06
506,2.2417184e-15
507,2.1790345e-13
508,2.4679965e-18
509,3.71441e-12
510,9.368002e-08
511,2.2965114e-11
512,6.9851365e-26
513,1.2633814e-18
514,8.887013e-15
515,1.9701673e-25
516,2.2405617e-09
517,4.175669e-06
518,5.112016e-25
519,2.0454723e-15
520,5.7076823e-16
521,4.3349747e-08
522,9.298345e-06
523,3.3151517e-19
524,4.67552e-28
525,0.00048678176
526,1.256977e-06
527,1.4081872e-18
528,7.130367e-11
529,8.5131805e-23
530,1.9894403e-18
531,9.885425e-13
532,4.8181795e-07
533,1.5902081e-13
534,9.0914484e-20
535,2.3068597e-15
536,1.2765651e-20
537,2.2439746e-09
538,5.504217e-12
539,1.0
540,4.8520207e-08
541,1.6764725e-09
542,7.207667e-14
543,6.5003375e-20
544,6.8616255e-09
545,1.881282e-10
546,3.4089526e-06
547,2.7637753e-22
548,4.432002e-08
549,2.5898003e-16
550,3.921977e-16
551,3.5628394e-14
552,0.55767715
553,1.6281327e-15
554,0.9999815
555,1.0
556,1.16687614e-11
557,1.8296365e-08
558,1.536202e-12
559,6.0249583e-12
560,3.9186304e-19
561,1.09062225e-17
562,1.395008e-14
563,8.141458e-21
564,2.0506604e-16
565,9.943129e-16
566,4.8077997e-13
567,1.0
568,1.0
569,2.3756933e-10
570,5.7510184e-25
571,0.13245538
572,1.678388e-15
573,4.349182e-21
574,9.721936e-17
575,0.9999993
576,5.5823675e-22
577,2.6735005e-15
578,1.3240599e-17
579,1.15425625e-08
580,2.5623626e-08
581,2.91777e-23
582,1.0430626e-19
583,0.9981534
584,1.5766187e-12
585,2.05078e-18
586,2.1557007e-06
587,6.6663238e-15
588,2.7110665e-09
589,7.475704e-15
590,5.2420863e-09
591,1.9184403e-24
592,2.2996854e-19
593,0.9999993
594,7.04851e-29
595,3.598868e-15
596,6.8264755e-10
597,5.2883724e-09
598,1.4012504e-11
599,9.959235e-11
600,2.0635422e-14
601,3.5396125e-20
602,2.988337e-22
603,1.01180724e-17
604,9.836793e-06
605,1.4214131e-16
606,0.00027784397
607,8.4153404e-13
608,6.363104e-13
609,5.1910732e-17
610,2.629438e-25
611,1.6307916e-18
612,4.906961e-16
613,5.2412674e-09
614,0.05753187
615,0.0010496079
616,9.282839e-11
617,0.0031938357
618,1.0465728e-14
619,1.319921e-15
620,1.3258744e-20
621,1.31047005e-11
622,7.404902e-15
623,1.0477532e-18
624,0.99999213
625,0.014254986
626,2.776824e-06
627,6.783791e-11
628,3.264285e-14
629,2.9232805e-12
630,5.0056133e-09
631,1.2055447e-21
632,9.281003e-12
633,1.8408515e-12
634,3.092754e-08
635,2.1254307e-12
636,2.3907732e-15
637,2.1972693e-09
638,2.5790751e-15
639,2.3740197e-18
640,9.086576e-11
641,1.753145e-17
642,9.683256e-17
643,4.9488053e-18
644,6.7008955e-08
645,4.974889e-05
646,7.0219656e-11
647,9.524619e-22
648,9.984357e-15
649,1.1350867e-12
650,2.387955e-12
651,5.510976e-14
652,1.905826e-17
653,4.5141918e-10
654,5.492837e-17
655,3.7094565e-09
656,4.9628884e-15
657,5.868212e-16
658,1.3445871e-09
659,4.3294535e-15
660,2.3866014e-07
661,1.3603726e-15
662,9.107543e-13
663,1.11121925e-20
664,1.4647784e-17
665,9.54544e-14
666,4.858544e-19
667,2.7923894e-17
668,6.2342543e-18
669,3.1388078e-18
670,1.077129e-09
671,1.1889621e-20
672,7.7799326e-14
673,3.8814167e-15
674,3.6606945e-14
675,1.551199e-15
676,1.0
677,3.417531e-17
678,5.5800364e-12
679,6.235185e-17
680,1.988651e-16
681,6.580226e-08
682,6.842918e-11
683,5.1123233e-13
684,5.2358478e-20
685,4.8495126e-06
686,2.6794737e-23
687,2.5329215e-17
688,1.2285133e-15
689,1.0830091e-28
690,9.585706e-13
691,1.3055798e-09
692,1.6914998e-18
693,1.5553319e-12
694,2.1980888e-14
695,3.2777253e-17
696,1.7327346e-25
697,5.8683536e-10
698,6.318943e-23
699,4.638228e-19
700,9.8866394e-17
701,9.742135e-12
702,7.2040694e-07
703,6.0336137e-12
704,2.6719667e-15
705,1.1828249e-08
706,1.3237041e-14
707,7.401476e-22
708,5.596578e-10
709,1.5165114e-18
710,1.4866297e-17
711,3.0771985e-19
712,1.8462407e-15
713,4.024168e-18
714,1.2920592e-26
715,3.6624526e-10
716,6.32744e-16
717,7.921096e-08
718,3.8642113e-15
719,4.3875666e-14
720,5.54545e-14
721,2.2582635e-18
722,1.0858406e-17
723,3.9756744e-21
724,1.2353823e-11
725,7.4116966e-13
726,2.3875083e-13
727,6.3388706e-15
728,3.87711e-11
729,7.244958e-18
730,3.8147898e-25
731,5.4711845e-19
732,7.1771965e-15
733,1.4613033e-05
734,4.9732447e-15
735,2.132565e-12
736,2.3923637e-20
737,3.8725554e-15
738,3.0110732e-15
739,2.0445865e-11
740,9.68242e-08
741,7.17559e-23
742,0.00031886122
743,6.054911e-20
744,4.7957555e-16
745,0.0006506883
746,8.269867e-15
747,1.5342775e-13
748,4.674229e-17
749,1.0273941e-12
750,9.082878e-06
751,1.9458786e-25
752,1.3891149e-07
753,1.9759152e-16
754,2.8128013e-13
755,3.4828292e-22
756,4.9969487e-25
757,1.5208528e-20
758,4.0389052e-17
759,1.263339e-17
760,4.5537406e-15
761,1.6637127e-06
762,0.001716733
763,4.5380704e-18
764,8.5946935e-20
765,7.380886e-15
766,6.767203e-19
767,1.5863982e-09
768,2.7795877e-10
769,6.4716394e-21
770,5.4659354e-06
771,2.9697045e-15
772,5.69337e-20
773,6.6042685e-14
774,0.0010825468
775,1.0201432e-23
776,5.5311574e-22
777,6.458596e-13
778,7.152985e-10
779,5.6256017e-10
780,1.4773116e-19
781,1.7567833e-22
782,2.6198092e-13
783,3.376965e-20
784,3.5950404e-07
785,2.2045555e-14
786,4.7648354e-13
787,6.2395947e-07
788,1.07257275e-14
789,2.590294e-12
790,4.38369e-21
791,1.07072e-25
792,6.2266366e-11
793,6.9947835e-17
794,1.9549814e-18
795,3.9366266e-10
796,7.5998845e-15
797,7.343337e-20
798,7.6204746e-22
799,2.2760478e-21
800,0.00034204303
801,1.503829e-13
802,1.3945922e-12
803,4.7177584e-14
804,2.7885733e-15
805,1.7121989e-15
806,1.0
807,1.1019736e-22
808,2.5784645e-14
809,6.737979e-15
810,1.7729936e-14
811,8.7534105e-18
812,8.104679e-21
813,9.3049986e-18
814,2.6488829e-20
815,8.7785695e-14
816,1.81491e-09
817,2.0325272e-21
818,1.126876e-16
819,6.0347e-16
820,3.939788e-23
821,8.835481e-19
822,0.99999595
823,9.611945e-09
824,2.6780136e-17
825,7.272217e-22
826,0.99997354
827,1.192025e-10
828,7.8657497e-10
829,1.3851816e-17
830,3.046236e-15
831,2.3355018e-20
832,1.4745947e-20
833,5.873779e-17
834,3.882953e-15
835,1.4568035e-16
836,2.6431863e-08
837,3.3531771e-21
838,1.0978752e-15
839,8.235098e-07
840,2.7571578e-12
841,5.9164446e-13
842,0.99997544
843,7.256813e-16
844,6.457653e-12
845,9.444025e-14
846,2.0994397e-16
847,4.1337627e-14
848,4.6725634e-19
849,1.4608387e-24
850,1.336744e-13
851,1.6059521e-15
852,5.7190586e-09
853,2.5115304e-08
854,4.790387e-18
855,1.5037741e-21
856,3.659733e-21
857,3.1263007e-17
858,3.065037e-18
859,8.6831416e-13
860,2.6218482e-15
861,8.234467e-12
862,8.832432e-19
863,5.3089955e-10
864,2.3829957e-10
865,6.585483e-17
866,5.5955203e-18
867,0.00030370348
868,6.9064753e-16
869,1.1969235e-18
870,2.499486e-12
871,2.0505024e-14
872,2.0367e-12
873,1.13070484e-10
874,9.899848e-14
875,1.788365e-20
876,1.6791438e-16
877,8.148265e-09
878,4.301909e-14
879,6.886125e-18
880,6.1875804e-12
881,0.99999976
882,5.087553e-20
883,1.5046924e-11
884,0.00023728667
885,5.3564283e-18
886,1.5157465e-16
887,2.3578314e-10
888,3.2513792e-12
889,2.79338e-20
890,1.0833148e-14
891,6.6270047e-13
892,3.326565e-12
893,3.0177776e-07
894,1.07665375e-14
895,2.6027256e-17
896,1.0209983e-15
897,7.697745e-12
898,5.763774e-23
899,1.5473267e-17
900,1.13360645e-23
901,5.2521026e-18
902,6.5899224e-07
903,5.9052796e-23
904,1.1739143e-10
905,1.1012203e-05
906,7.0538056e-26
907,1.8610676e-16
908,1.235069e-10
909,8.61441e-23
910,2.1107535e-17
911,8.6151204e-11
912,1.7361428e-17
913,2.9507128e-23
914,3.571367e-24
915,2.4916834e-24
916,1.3492523e-13
917,5.503874e-30
918,8.429137e-21
919,2.703622e-24
920,3.24998e-09
921,8.0231196e-08
922,2.467723e-18
923,7.221027e-23
924,4.1702877e-10
925,5.599718e-17
926,1.9926403e-15
927,1.8064535e-08
928,1.1160023e-15
929,1.10731404e-13
930,2.4253472e-14
931,4.9787995e-15
932,1.05221913e-16
933,4.7043104e-13
934,7.7597615e-16
935,1.742042e-29
936,1.5738554e-15
937,3.7415612e-17
938,5.278043e-22
939,0.99894375
940,2.3246705e-10
941,0.99999976
942,0.99999726
943,7.255295e-22
944,1.078589e-15
945,9.72451e-17
946,3.0747516e-22
947,3.229427e-17
948,3.6220097e-23
949,3.8550734e-05
950,2.7735828e-11
951,6.7135763e-12
952,2.0173746e-14
953,6.982412e-16
954,7.159876e-19
955,1.4782951e-08
956,1.8436046e-17
957,7.0368295e-21
958,8.2987077e-07
959,3.805105e-11
960,3.4482553e-30
961,0.9999999
962,2.9304126e-18
963,1.0
964,5.6402393e-14
965,8.826802e-07
966,2.3151066e-20
967,7.110099e-13
968,1.5679854e-13
969,1.3454019e-16
970,7.366141e-17
971,3.1889817e-09
972,3.3671876e-20
973,5.286002e-22
974,4.6963393e-21
975,8.576276e-12
976,6.5697022e-12
977,9.254725e-16
978,7.292076e-20
979,4.9432665e-19
980,1.2746313e-15
981,1.08347816e-16
982,7.0054798e-09
983,1.8576349e-11
984,5.87307e-16
985,2.6661322e-18
986,7.627063e-11
987,6.0985107e-16
988,1.36005625e-11
989,1.4984458e-16
990,3.7376147e-10
991,3.0501711e-27
992,1.6563825e-17
993,1.5688233e-21
994,1.6644646e-13
995,0.9999994
996,7.132829e-11
997,3.0505495e-17
998,2.7531201e-17
999,3.4279901e-09
1000,9.983178e-17
1001,8.051156e-10
1002,3.849522e-19
1003,6.8328166e-07
1004,3.785482e-22
1005,3.0050807e-13
1006,1.1846154e-14
1007,3.5550368e-26
1008,9.422482e-07
1009,4.98743e-27
1010,3.563139e-14
1011,7.047841e-10
1012,3.8383706e-13
1013,2.4739117e-16
1014,4.0232953e-17
1015,0.01894727
1016,2.4881272e-21
1017,8.3499345e-12
1018,1.6841616e-23
1019,4.4714156e-22
1020,1.6069664e-12
1021,1.4021729e-17
1022,3.4507701e-09
1023,1.0064517e-07
1024,8.396208e-12
1025,2.2272832e-16
1026,5.6595335e-22
1027,6.632088e-20
1028,1.9948883e-11
1029,5.416351e-10
1030,1.0346801e-14
1031,8.6391295e-13
1032,9.474055e-10
1033,3.4221364e-22
1034,3.804645e-15
1035,5.470801e-16
1036,1.6906273e-11
1037,7.146676e-15
1038,3.0101562e-14
1039,1.6629847e-13
1040,8.311227e-09
1041,1.4640754e-10
1042,2.834425e-06
1043,1.4310067e-13
1044,3.9339712e-16
1045,2.943554e-20
1046,4.0587587e-09
1047,8.2430434e-15
1048,1.6323057e-16
1049,1.916976e-21
1050,8.3355165e-20
1051,2.0886406e-10
1052,5.7387985e-21
1053,1.9535272e-21
1054,8.708915e-15
1055,0.7759859
1056,7.320664e-20
1057,5.351683e-15
1058,1.3447147e-16
1059,0.00055578706
1060,3.5114024e-22
1061,1.711473e-08
1062,5.6857974e-27
1063,0.0071165822
1064,4.1835386e-11
1065,1.199472e-14
1066,4.894767e-10
1067,2.5987306e-20
1068,3.6757094e-19
1069,6.227705e-18
1070,3.9527262e-10
1071,1.278227e-12
1072,2.4398892e-26
1073,2.5560376e-36
1074,2.469806e-11
1075,1.4220867e-16
1076,1.4107397e-10
1077,0.00014239662
1078,6.0247484e-15
1079,1.0236111e-14
1080,1.07816766e-16
1081,0.9962171
1082,4.1862956e-26
1083,6.1641565e-17
1084,6.118733e-16
1085,1.2677793e-21
1086,2.7475882e-19
1087,5.948837e-15
1088,2.9637375e-22
1089,1.68881e-14
1090,6.848704e-19
1091,1.824674e-06
1092,1.2297787e-14
1093,0.99999964
1094,4.5188066e-05
1095,2.5311548e-13
1096,5.603037e-13
1097,8.681664e-13
1098,1.45459955e-11
1099,1.3064271e-12
1100,5.6453716e-28
1101,3.191046e-18
1102,1.7976473e-10
1103,6.7490913e-16
1104,4.112284e-12
1105,1.0325032e-09
1106,2.9470626e-10
1107,1.2139345e-36
1108,7.538077e-12
1109,4.3751525e-10
1110,1.529557e-08
1111,4.2343937e-09
1112,5.1232614e-27
1113,4.5397996e-18
1114,7.553445e-06
1115,1.0993272e-11
1116,6.9574355e-15
1117,5.890336e-22
1118,0.97254294
1119,2.392641e-21
1120,5.4228105e-19
1121,2.4865915e-06
1122,2.5973337e-17
1123,1.001092e-15
1124,1.9760571e-05
1125,2.5991119e-16
1126,1.2279907e-15
1127,7.785753e-23
1128,2.0730151e-22
1129,2.4216028e-12
1130,2.7932455e-13
1131,2.273444e-12
1132,2.0565256e-11
1133,2.6774254e-30
1134,2.978488e-20
1135,6.405649e-14
1136,4.594329e-22
1137,1.9790296e-09
1138,2.1141606e-19
1139,7.754057e-18
1140,4.4400603e-10
1141,0.00019360952
1142,0.013579176
1143,1.11252255e-13
1144,2.6801106e-13
1145,2.0775139e-20
1146,2.9714453e-11
1147,1.0
1148,2.8948133e-22
1149,3.2278826e-12
1150,9.273993e-13
1151,1.6468558e-22
1152,3.0776617e-11
1153,1.6350937e-06
1154,6.386449e-09
1155,1.6002162e-18
1156,1.0638866e-19
1157,7.982717e-21
1158,1.4406525e-09
1159,1.4223008e-17
1160,3.2348527e-16
1161,4.120729e-12
1162,4.3898307e-10
1163,1.3862493e-07
1164,9.824035e-17
1165,4.1954382e-17
1166,7.403968e-19
1167,4.8878494e-14
1168,4.102666e-13
1169,9.001302e-15
1170,8.6230316e-17
1171,3.0672815e-24
1172,0.9999999
1173,1.2755556e-15
1174,1.9387815e-15
1175,9.085342e-10
1176,2.4838364e-15
1177,0.95793754
1178,1.5435498e-29
1179,1.9930848e-15
1180,3.388002e-17
1181,6.1289375e-25
1182,1.5225487e-16
1183,3.4033431e-12
1184,4.6456675e-11
1185,1.7370381e-07
1186,9.064646e-18
1187,2.4335618e-20
1188,6.291217e-20
1189,1.08558426e-13
1190,3.2586615e-20
1191,3.9064307e-07
1192,1.256993e-17
1193,3.820761e-08
1194,5.751119e-12
1195,2.1216466e-11
1196,2.1003065e-17
1197,3.132989e-08
1198,3.3054614e-15
1199,8.277185e-17
1200,2.328795e-15
1201,0.022496095
1202,4.5962637e-32
1203,5.856158e-07
1204,6.977089e-13
1205,3.8304294e-19
1206,5.601286e-29
1207,1.1011527e-17
1208,3.505888e-11
1209,7.591399e-15
1210,2.5118187e-12
1211,2.2216999e-15
1212,1.736917e-24
1213,5.049652e-16
1214,3.0041237e-11
1215,3.196603e-14
1216,5.1456105e-25
1217,4.2054762e-14
1218,2.0900468e-15
1219,5.8909028e-27
1220,1.0819722e-11
1221,9.852683e-22
1222,1.3475027e-19
1223,8.4940117e-19
1224,3.8947104e-15
1225,4.5389002e-14
1226,2.2908297e-11
1227,2.8248907e-05
1228,7.624107e-14
1229,1.2415132e-09
1230,7.374336e-16
1231,1.1537511e-15
1232,2.56875e-19
1233,3.249929e-08
1234,8.6248447e-16
1235,4.623967e-12
1236,2.1889637e-19
1237,2.3477578e-18
1238,3.2815142e-18
1239,6.9289854e-25
1240,6.3520085e-27
1241,3.5037646e-18
1242,2.8735688e-12
1243,2.5442946e-12
1244,7.0328343e-09
1245,5.351806e-15
1246,1.5016193e-24
1247,5.452357e-11
1248,1.1228543e-15
1249,5.1447934e-15
1250,8.696219e-18
1251,1.3217353e-14
1252,4.2830376e-22
1253,2.80468e-20
1254,3.1278669e-10
1255,3.0847025e-25
1256,4.817486e-26
1257,9.776705e-12
1258,1.9146757e-21
1259,6.886464e-30
1260,6.3851866e-23
1261,1.0
1262,5.4233074e-17
1263,5.066686e-23
1264,2.7580134e-16
1265,1.1159008e-16
1266,4.856019e-16
1267,0.033099882
1268,4.8274785e-16
1269,2.330349e-12
1270,3.2427493e-20
1271,1.3338119e-21
1272,1.5810867e-05
1273,1.109894e-12
1274,1.2295447e-09
1275,1.3228596e-13
1276,3.1012032e-15
1277,1.9743937e-11
1278,1.6009375e-16
1279,5.49959e-30
1280,3.3385732e-07
1281,6.165647e-08
1282,5.2610657e-19
1283,1.933618e-09
1284,1.0
1285,1.1908784e-10
1286,2.3857938e-05
1287,2.7084607e-10
1288,1.3069285e-25
1289,3.3635036e-11
1290,4.448664e-26
1291,8.855076e-25
1292,6.1722767e-21
1293,5.2828627e-12
1294,0.00037779988
1295,5.2058456e-17
1296,5.675249e-15
1297,4.918083e-14
1298,4.808671e-17
1299,2.7706428e-26
1300,1.1492064e-12
1301,7.4893924e-10
1302,4.1645343e-18
1303,1.3302201e-10
1304,9.117935e-16
